TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10000119,1,2003-04-17,11:58,12,Venda cli#0,C,25.00,3,1,,
1,10000120,1,2003-04-17,12:00,12,Venda cli#0,C,36.00,3,1,,
1,10000121,1,2003-04-17,14:56,12,Venda cli#0,C,35.00,3,1,,
1,10000122,1,2003-04-19,08:55,12,Venda cli#0,C,24.00,3,1,,
1,10000123,1,2003-04-19,09:27,12,Venda cli#0,C,17.90,3,1,,
1,10000124,1,2003-04-19,09:28,12,Venda cli#0,C,19.10,3,1,,
1,10000125,1,2003-04-19,11:32,12,Venda cli#0,C,147.50,3,1,,
1,10000126,1,2003-04-22,09:11,12,Venda cli#0,C,99.00,3,1,,
1,10000127,1,2003-04-22,10:11,12,Venda cli#0,C,4.00,3,1,,
1,10000128,1,2003-04-22,10:12,12,Venda cli#0,C,4.00,3,1,,
1,10000129,1,2003-04-22,10:29,12,Venda cli#0,C,5.00,3,1,,
1,10000130,1,2003-04-22,10:30,12,Venda cli#0,C,5.00,3,1,,
1,10000131,1,2003-04-22,13:43,12,Venda cli#0,C,19.00,3,1,,
1,10000132,1,2003-04-22,13:43,12,Venda cli#0,C,19.00,3,1,,
1,10000133,1,2003-04-22,13:58,12,Venda cli#0,C,38.00,3,1,,
1,10000134,1,2003-04-22,14:03,12,Venda cli#0,C,18.00,3,1,,
1,10000135,1,2003-04-22,14:06,12,Venda cli#0,C,20.00,3,1,,
1,10000136,1,2003-04-23,10:14,12,Venda cli#0,C,20.00,3,1,,
1,10000137,1,2003-04-23,10:46,12,Venda cli#0,C,4.80,3,1,,
1,10000138,1,2003-04-23,11:40,12,Venda cli#0,C,2.40,3,1,,
1,10000139,1,2003-04-23,12:31,12,Venda cli#0,C,14.00,3,1,,
1,10000140,1,2003-04-23,12:37,12,Venda cli#0,C,28.00,3,1,,
1,10000141,1,2003-04-23,12:38,12,Venda cli#0,C,32.50,3,1,,
1,10000142,1,2003-04-25,08:41,12,Venda cli#0,C,32.00,3,1,,
1,10000143,1,2003-04-25,08:43,12,Venda cli#0,C,40.00,3,1,,
1,10000144,1,2003-05-02,12:31,12,Venda cli#0,C,18.20,3,1,,
1,10000145,1,2003-05-10,08:24,12,Venda cli#0,C,20.00,3,1,,
1,10000146,1,2003-05-12,08:05,12,Venda cli#0,C,15.00,3,1,,
1,10000147,1,2003-05-12,16:22,12,Venda cli#0,C,11.00,3,1,,
1,10000148,1,2003-05-17,09:52,12,Venda cli#0,C,4.00,3,1,,
1,10000149,1,2003-05-20,12:11,12,Venda cli#0,C,17.00,3,1,,
1,10000150,1,2003-05-20,13:24,12,Venda cli#0,C,14.00,3,1,,
1,10000151,1,2003-05-21,09:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000152,1,2003-05-21,10:59,12,Venda cli#0,C,2.40,3,1,,
1,10000153,1,2003-05-24,12:35,12,Venda cli#0,C,10.30,3,1,,
1,10000154,1,2003-05-26,12:17,12,Venda cli#0,C,5.30,3,1,,
1,10000155,1,2003-05-26,13:20,12,Venda cli#0,C,23.50,3,1,,
1,10000156,1,2003-05-26,13:23,12,Venda cli#0,C,10.00,3,1,,
1,10000157,1,2003-05-26,13:25,12,Venda cli#0,C,0.06,3,1,,
1,10000158,1,2003-05-26,13:26,12,Venda cli#0,C,0.48,3,1,,
1,10000159,1,2003-05-26,13:27,12,Venda cli#0,C,6.00,1,1,,
1,10000160,1,2003-05-26,13:29,12,Venda cli#0,C,10.00,1,1,,
1,10000161,1,2003-05-26,13:58,12,Venda cli#0,C,35.00,1,1,,
1,10000162,1,2003-05-26,14:02,12,Venda cli#0,C,19.30,1,1,,
1,10000163,1,2003-05-26,14:09,12,Venda cli#0,C,0.90,1,1,,
1,10000164,1,2003-05-26,14:33,12,Venda cli#0,C,92.00,1,1,,
1,10000165,1,2003-05-26,14:46,12,Venda cli#0,C,20.00,1,1,,
1,10000166,1,2003-05-30,13:45,12,Venda cli#0,C,11.00,3,1,,
1,10000167,1,2003-06-03,11:14,12,Venda cli#0,C,5.00,3,1,,
1,10000168,1,2003-06-04,17:00,12,Venda cli#0,C,15.00,3,1,,
1,10000169,1,2003-06-05,11:08,12,Venda cli#0,C,5.00,1,1,,
1,10000170,1,2003-06-05,11:17,12,Venda cli#0,C,8.00,1,1,,
1,10000171,1,2003-06-07,11:16,12,Venda cli#0,C,5.00,3,1,,
1,10000172,1,2003-06-07,11:23,12,Venda cli#0,C,19.80,3,1,,
1,10000173,1,2003-06-09,14:08,12,Venda cli#0,C,38.10,1,1,,
1,10000174,1,2003-06-10,07:54,12,Venda cli#0,C,1.80,1,1,,
1,10000175,1,2003-06-10,11:46,12,Venda cli#0,C,9.30,1,1,,
1,10000176,1,2003-06-11,14:09,12,Venda cli#0,C,24.00,1,1,,
1,10000177,1,2003-06-12,15:00,12,Venda cli#0,C,17.50,3,1,,
1,10000178,1,2003-06-17,10:16,12,Venda cli#0,C,2.00,3,1,,
1,10000179,1,2003-06-21,10:30,12,Venda cli#0,C,37.50,3,1,,
1,10000180,1,2003-06-26,09:45,12,Venda cli#0,C,0.00,3,1,,
1,10000181,1,2003-06-28,08:27,12,Venda cli#0,C,50.00,1,1,,
1,10000182,1,2003-07-01,09:04,12,Venda cli#0,C,2.90,1,1,,
1,10000183,1,2003-07-01,09:51,12,Venda cli#0,C,11.00,3,1,,
1,10000184,1,2003-07-01,09:56,12,Venda cli#0,C,33.40,3,1,,
1,10000185,1,2003-07-01,10:35,12,Venda cli#0,C,27.10,1,1,,
1,10000186,1,2003-07-01,10:43,12,Venda cli#0,C,15.00,1,1,,
1,10000187,1,2003-07-01,11:24,12,Venda cli#0,C,5.00,1,1,,
1,10000188,1,2003-07-01,12:05,12,Venda cli#0,C,92.50,1,1,,
1,10000189,1,2003-07-01,12:07,12,Venda cli#0,C,97.50,1,1,,
1,10000190,1,2003-07-01,12:08,12,Venda cli#0,C,137.50,1,1,,
1,10000191,1,2003-07-02,08:20,12,Venda cli#0,C,19.50,3,1,,
1,10000192,1,2003-07-02,08:46,12,Venda cli#0,C,15.00,3,1,,
1,10000193,1,2003-07-02,08:55,12,Venda cli#0,C,3.50,3,1,,
1,10000194,1,2003-07-02,10:27,12,Venda cli#0,C,91.30,3,1,,
1,10000195,1,2003-07-02,10:32,12,Venda cli#0,C,10.10,3,1,,
1,10000196,1,2003-07-02,11:10,12,Venda cli#0,C,5.90,3,1,,
1,10000197,1,2003-07-02,11:23,12,Venda cli#0,C,6.00,3,1,,
1,10000198,1,2003-07-03,11:04,12,Venda cli#0,C,14.00,3,1,,
1,10000199,1,2003-07-03,11:06,12,Venda cli#0,C,117.20,3,1,,
1,10000200,1,2003-07-03,13:37,12,Venda cli#0,C,0.80,1,1,,
1,10000201,1,2003-07-03,14:01,12,Venda cli#0,C,10.90,1,1,,
1,10000202,1,2003-07-03,14:10,12,Venda cli#0,C,4.00,1,1,,
1,10000203,1,2003-07-04,08:57,12,Venda cli#0,C,8.00,3,1,,
1,10000204,1,2003-07-04,09:00,12,Venda cli#0,C,21.00,3,1,,
1,10000205,1,2003-07-04,10:14,12,Venda cli#0,C,5.00,3,1,,
1,10000206,1,2003-07-05,12:15,12,Venda cli#0,C,14.00,3,1,,
1,10000207,1,2003-07-05,13:05,12,Venda cli#0,C,9.00,3,1,,
1,10000208,1,2003-07-05,13:48,12,Venda cli#0,C,2.00,3,1,,
1,10000209,1,2003-07-07,14:03,12,Venda cli#0,C,1.50,3,1,,
1,10000210,1,2003-07-07,14:16,12,Venda cli#0,C,41.30,3,1,,
1,10000211,1,2003-07-07,14:31,12,Venda cli#0,C,20.50,3,1,,
1,10000212,1,2003-07-08,11:28,12,Venda cli#0,C,4.00,3,1,,
1,10000213,1,2003-07-08,15:16,12,Venda cli#0,C,11.00,3,1,,
1,10000214,1,2003-07-10,08:28,12,Venda cli#0,C,9.00,3,1,,
1,10000215,1,2003-07-10,08:30,12,Venda cli#0,C,49.20,3,1,,
1,10000216,1,2003-07-10,10:02,12,Venda cli#0,C,20.80,3,1,,
1,10000217,1,2003-07-10,10:03,12,Venda cli#0,C,4.80,3,1,,
1,10000218,1,2003-07-10,10:20,12,Venda cli#0,C,75.50,3,1,,
1,10000219,1,2003-07-10,11:07,12,Venda cli#0,C,6.60,3,1,,
1,10000220,1,2003-07-10,11:08,12,Venda cli#0,C,10.00,3,1,,
1,10000221,1,2003-07-10,11:40,12,Venda cli#0,C,20.50,3,1,,
1,10000222,1,2003-07-10,11:52,12,Venda cli#0,C,182.50,3,1,,
1,10000223,1,2003-07-11,16:40,12,Venda cli#0,C,4.50,3,1,,
1,10000224,1,2003-07-12,11:02,12,Venda cli#0,C,82.00,3,1,,
1,10000225,1,2003-07-12,11:58,12,Venda cli#0,C,3.00,1,1,,
1,10000226,1,2003-07-12,12:02,12,Venda cli#0,C,3.00,1,1,,
1,10000227,1,2003-07-12,13:24,12,Venda cli#0,C,7.50,3,1,,
1,10000228,1,2003-07-14,11:10,12,Venda cli#0,C,12.50,3,1,,
1,10000229,1,2003-07-14,11:27,12,Venda cli#0,C,10.30,3,1,,
1,10000230,1,2003-07-14,11:28,12,Venda cli#0,C,19.20,3,1,,
1,10000231,1,2003-07-14,12:09,12,Venda cli#0,C,5.90,3,1,,
1,10000232,1,2003-07-15,08:16,12,Venda cli#0,C,150.00,3,1,,
1,10000233,1,2003-07-15,08:18,12,Venda cli#0,C,75.00,3,1,,
1,10000234,1,2003-07-15,08:21,12,Venda cli#0,C,320.40,3,1,,
1,10000235,1,2003-07-15,08:32,12,Venda cli#0,C,36.30,3,1,,
1,10000236,1,2003-07-15,08:36,12,Venda cli#0,C,16.00,3,1,,
1,10000237,1,2003-07-15,08:45,12,Venda cli#0,C,103.00,3,1,,
1,10000238,1,2003-07-15,09:32,12,Venda cli#0,C,40.60,3,1,,
1,10000239,1,2003-07-15,09:38,12,Venda cli#0,C,21.50,3,1,,
1,10000240,1,2003-07-15,10:50,12,Venda cli#0,C,16.10,3,1,,
1,10000241,1,2003-07-15,11:10,12,Venda cli#0,C,6.00,3,1,,
1,10000242,1,2003-07-15,11:12,12,Venda cli#0,C,3.00,3,1,,
1,10000243,1,2003-07-15,15:09,12,Venda cli#0,C,5.30,3,1,,
1,10000244,1,2003-07-15,17:13,12,Venda cli#0,C,36.50,3,1,,
1,10000245,1,2003-07-16,09:50,12,Venda cli#0,C,82.80,3,1,,
1,10000246,1,2003-07-16,10:44,12,Venda cli#0,C,37.00,3,1,,
1,10000247,1,2003-07-16,11:24,12,Venda cli#0,C,10.00,3,1,,
1,10000248,1,2003-07-16,11:40,12,Venda cli#0,C,5.00,3,1,,
1,10000249,1,2003-07-16,12:27,12,Venda cli#0,C,4.00,3,1,,
1,10000250,1,2003-07-16,13:05,12,Venda cli#0,C,2.30,3,1,,
1,10000251,1,2003-07-16,16:20,12,Venda cli#0,C,205.00,3,1,,
1,10000252,1,2003-07-17,09:57,12,Venda cli#0,C,7.80,3,1,,
1,10000253,1,2003-07-17,10:17,12,Venda cli#0,C,9.00,3,1,,
1,10000254,1,2003-07-17,10:25,12,Venda cli#0,C,5.00,3,1,,
1,10000255,1,2003-07-17,10:35,12,Venda cli#0,C,28.50,3,1,,
1,10000256,1,2003-07-18,10:11,12,Venda cli#0,C,45.00,3,1,,
1,10000257,1,2003-07-18,10:25,12,Venda cli#0,C,15.00,3,1,,
1,10000258,1,2003-07-18,10:35,12,Venda cli#0,C,26.10,3,1,,
1,10000259,1,2003-07-18,11:37,12,Venda cli#0,C,85.10,3,1,,
1,10000260,1,2003-07-19,09:44,12,Venda cli#0,C,13.50,3,1,,
1,10000261,1,2003-07-19,11:55,12,Venda cli#0,C,7.00,3,1,,
1,10000262,1,2003-07-21,10:43,12,Venda cli#0,C,6.50,1,1,,
1,10000263,1,2003-07-21,10:51,12,Venda cli#0,C,0.06,1,1,,
1,10000264,1,2003-07-21,10:52,12,Venda cli#0,C,35.50,1,1,,
1,10000265,1,2003-07-21,10:53,12,Venda cli#0,C,36.00,1,1,,
1,10000266,1,2003-07-21,13:22,12,Venda cli#0,C,20.50,3,1,,
1,10000267,1,2003-07-23,08:44,12,Venda cli#0,C,5.00,3,1,,
1,10000268,1,2003-07-23,08:58,12,Venda cli#0,C,7.00,3,1,,
1,10000269,1,2003-07-23,09:17,12,Venda cli#0,C,3.80,3,1,,
1,10000270,1,2003-07-23,10:35,12,Venda cli#0,C,79.00,3,1,,
1,10000271,1,2003-07-23,12:20,12,Venda cli#0,C,103.00,3,1,,
1,10000272,1,2003-07-23,12:21,12,Venda cli#0,C,40.00,3,1,,
1,10000273,1,2003-07-23,12:55,12,Venda cli#0,C,50.00,3,1,,
1,10000274,1,2003-07-23,13:36,12,Venda cli#0,C,10.60,3,1,,
1,10000275,1,2003-07-23,13:44,12,Venda cli#0,C,4.80,3,1,,
1,10000276,1,2003-07-23,16:00,12,Venda cli#0,C,8.00,3,1,,
1,10000277,1,2003-07-23,16:02,12,Venda cli#0,C,4.50,3,1,,
1,10000278,1,2003-07-23,16:14,12,Venda cli#0,C,52.00,3,1,,
1,10000279,1,2003-07-23,16:23,12,Venda cli#0,C,15.50,3,1,,
1,10000280,1,2003-07-23,16:31,12,Venda cli#0,C,11.50,3,1,,
1,10000281,1,2003-07-24,13:45,12,Venda cli#0,C,42.00,3,1,,
1,10000282,1,2003-07-24,14:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000283,1,2003-07-24,15:19,12,Venda cli#0,C,3.00,3,1,,
1,10000284,1,2003-07-24,15:27,12,Venda cli#0,C,2.90,3,1,,
1,10000285,1,2003-07-25,08:20,12,Venda cli#0,C,72.00,3,1,,
1,10000286,1,2003-07-25,08:23,12,Venda cli#0,C,87.60,3,1,,
1,10000287,1,2003-07-25,08:25,12,Venda cli#0,C,10.78,1,1,,
1,10000288,1,2003-07-25,10:04,12,Venda cli#0,C,12.00,1,1,,
1,10000289,1,2003-07-25,11:47,12,Venda cli#0,C,8.00,3,1,,
1,10000290,1,2003-07-25,12:13,12,Venda cli#0,C,36.50,3,1,,
1,10000291,1,2003-07-25,16:06,12,Venda cli#0,C,36.00,3,1,,
1,10000292,1,2003-07-28,08:01,12,Venda cli#0,C,43.00,3,1,,
1,10000293,1,2003-07-28,08:02,12,Venda cli#0,C,85.60,3,1,,
1,10000294,1,2003-07-28,08:04,12,Venda cli#0,C,2.00,3,1,,
1,10000295,1,2003-07-28,08:12,12,Venda cli#0,C,3.40,3,1,,
1,10000296,1,2003-07-28,08:30,12,Venda cli#0,C,38.60,3,1,,
1,10000297,1,2003-07-28,09:21,12,Venda cli#0,C,8.00,3,1,,
1,10000298,1,2003-07-28,10:19,12,Venda cli#0,C,3.00,3,1,,
1,10000299,1,2003-07-28,12:35,12,Venda cli#0,C,59.40,3,1,,
1,10000300,1,2003-07-28,14:32,12,Venda cli#0,C,4.50,3,1,,
1,10000301,1,2003-07-29,11:00,12,Venda cli#0,C,28.00,3,1,,
1,10000302,1,2003-07-29,12:24,12,Venda cli#0,C,1.60,3,1,,
1,10000303,1,2003-07-29,12:54,12,Venda cli#0,C,4.50,3,1,,
1,10000304,1,2003-07-29,13:20,12,Venda cli#0,C,9.00,3,1,,
1,10000305,1,2003-07-29,13:33,12,Venda cli#0,C,58.00,3,1,,
1,10000306,1,2003-07-31,07:40,12,Venda cli#0,C,15.10,3,1,,
1,10000307,1,2003-07-31,08:11,12,Venda cli#0,C,25.00,3,1,,
1,10000308,1,2003-07-31,08:34,12,Venda cli#0,C,6.20,3,1,,
1,10000309,1,2003-07-31,09:18,12,Venda cli#0,C,110.00,3,1,,
1,10000310,1,2003-07-31,11:05,12,Adiant cli#0,C,0.00,0,1,,
1,10000311,1,2003-07-31,11:37,12,Adiant cli#0,C,0.00,0,1,,
1,10000312,1,2003-07-31,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10000313,1,2003-07-31,11:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000314,1,2003-07-31,11:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000315,1,2003-07-31,12:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000316,1,2003-07-31,12:44,12,Adiant cli#0,C,0.00,0,1,,
1,10000317,1,2003-07-31,12:53,12,Adiant cli#0,C,0.00,0,1,,
1,10000318,1,2003-07-31,13:05,12,Adiant cli#0,C,0.00,0,1,,
1,10000319,1,2003-07-31,14:52,12,Adiant cli#0,C,0.00,0,1,,
1,10000320,1,2003-07-31,15:46,12,Adiant cli#0,C,0.00,0,1,,
1,10000321,1,2003-07-31,16:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000322,1,2003-07-31,16:36,12,Adiant cli#0,C,0.00,0,1,,
1,10000323,1,2003-07-31,17:29,12,Adiant cli#0,C,0.00,0,1,,
1,10000324,1,2003-08-01,08:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000325,1,2003-08-01,08:20,12,Adiant cli#0,C,0.00,0,1,,
1,10000326,1,2003-08-01,08:46,12,Adiant cli#0,C,0.00,0,1,,
1,10000327,1,2003-08-01,08:48,12,Adiant cli#0,C,0.00,0,1,,
1,10000328,1,2003-08-01,09:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000329,1,2003-08-01,10:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000330,1,2003-08-01,11:15,12,Adiant cli#0,C,0.00,0,1,,
1,10000331,1,2003-08-01,11:29,12,Adiant cli#0,C,0.00,0,1,,
1,10000332,1,2003-08-01,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10000333,1,2003-08-01,12:04,12,Adiant cli#0,C,0.00,0,1,,
1,10000334,1,2003-08-01,12:10,12,Adiant cli#0,C,0.00,0,1,,
1,10000335,1,2003-08-01,13:16,12,Adiant cli#0,C,0.00,0,1,,
1,10000336,1,2003-08-01,13:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000337,1,2003-08-01,13:35,12,Adiant cli#0,C,0.00,0,1,,
1,10000338,1,2003-08-01,14:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000339,1,2003-08-01,14:45,12,Adiant cli#0,C,0.00,0,1,,
1,10000340,1,2003-08-02,11:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000341,1,2003-08-04,07:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000342,1,2003-08-04,07:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000343,1,2003-08-04,08:33,12,Adiant cli#0,C,0.00,0,1,,
1,10000344,1,2003-08-04,08:38,12,Adiant cli#0,C,0.00,0,1,,
1,10000345,1,2003-08-04,08:39,12,Adiant cli#0,C,0.00,0,1,,
1,10000346,1,2003-08-04,08:41,12,Adiant cli#0,C,0.00,0,1,,
1,10000347,1,2003-08-04,09:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000348,1,2003-08-04,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10000349,1,2003-08-04,10:23,12,Adiant cli#0,C,0.00,0,1,,
1,10000350,1,2003-08-04,10:32,12,Adiant cli#0,C,0.00,0,1,,
1,10000351,1,2003-08-04,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000352,1,2003-08-04,11:56,12,Adiant cli#0,C,0.00,0,1,,
1,10000353,1,2003-08-04,12:05,12,Adiant cli#0,C,0.00,0,1,,
