DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2008-11-21,15:31,0,2227,1,0.000,0.00,0,1
2008-12-01,09:18,0,320,5,6.000,12.00,0,1
2008-12-01,09:18,0,1430,5,2.000,8.00,0,1
2008-12-01,09:18,0,2036,5,2.000,6.00,0,1
2008-12-01,09:18,0,320,5,2.000,12.00,0,1
2008-12-01,09:18,0,131,5,1.000,5.00,0,1
2008-12-01,09:18,0,1431,5,0.500,9.00,0,1
2008-12-01,09:18,0,1591,5,1.000,20.00,0,1
2008-12-01,09:18,0,1669,5,1.000,4.50,0,1
2008-12-01,09:18,0,12,5,1.000,7.00,0,1
2008-12-01,09:18,0,1768,5,27.000,1.00,0,1
2008-12-01,09:18,0,95,5,1.000,8.00,0,1
2008-12-01,09:18,0,158,5,1.000,26.00,0,1
2008-12-01,09:18,0,1735,5,1.000,12.00,0,1
2008-12-01,09:18,0,926,5,4.000,1.50,0,1
2008-12-03,11:23,0,685,3,1.000,0.00,0,1
2008-12-04,08:47,0,2228,1,0.000,0.00,0,1
2008-12-04,09:59,0,2229,1,0.000,0.00,0,1
2008-12-04,10:00,0,2230,1,0.000,0.00,0,1
2008-12-04,10:01,0,2231,1,0.000,0.00,0,1
2008-12-05,17:32,0,2232,1,0.000,0.00,0,1
2008-12-11,14:32,0,2233,1,0.000,0.00,0,1
2008-12-12,09:35,0,2234,1,0.000,0.00,0,1
2008-12-12,12:12,0,2235,1,0.000,0.00,0,1
2008-12-15,07:59,0,20,5,50.000,2.20,0,1
2008-12-15,07:59,0,333,5,6.000,23.50,0,1
2008-12-15,07:59,0,326,5,12.000,7.00,0,1
2008-12-15,07:59,0,1597,5,1.000,42.00,0,1
2008-12-15,07:59,0,813,5,1.000,20.00,0,1
2008-12-19,17:42,0,20,5,5.000,2.20,0,1
2008-12-19,17:42,0,333,5,1.000,23.50,0,1
2008-12-19,17:42,0,326,5,1.000,7.00,0,1
2008-12-20,09:01,0,2236,1,0.000,0.00,0,1
2008-12-20,09:04,0,2237,1,0.000,0.00,0,1
2008-12-21,09:03,0,1507,5,1.000,8.50,0,1
2008-12-21,09:03,0,1447,5,1.000,5.60,0,1
2008-12-21,09:03,0,1436,5,5.000,4.90,0,1
2008-12-21,09:03,0,1452,5,1.000,5.80,0,1
2008-12-21,09:03,0,680,5,4.000,1.50,0,1
2008-12-21,09:03,0,86,5,1.000,1.50,0,1
2008-12-21,09:03,0,1420,5,1.000,15.00,0,1
2008-12-21,09:03,0,1465,5,1.000,12.00,0,1
2008-12-21,09:03,0,1431,5,3.000,8.70,0,1
2008-12-21,09:03,0,1429,5,3.000,6.10,0,1
2008-12-21,09:03,0,1408,5,1.000,2.20,0,1
2008-12-21,09:03,0,1410,5,1.000,4.80,0,1
2008-12-29,08:57,0,2238,1,0.000,0.00,0,1
2009-01-06,11:21,0,2239,1,0.000,0.00,0,1
2009-01-06,14:10,0,2240,1,0.000,0.00,0,1
2009-01-13,17:54,0,765,5,1.000,8.00,0,1
2009-01-26,15:01,0,2241,1,0.000,0.00,0,1
2009-01-26,15:28,0,2242,1,0.000,0.00,0,1
2009-01-28,09:23,0,2243,1,0.000,0.00,0,1
2009-01-28,14:32,0,2244,1,0.000,0.00,0,1
2009-02-14,07:51,0,2245,1,0.000,0.00,0,1
2009-02-16,14:03,0,2246,1,0.000,0.00,0,1
2009-02-17,14:40,0,2247,1,0.000,0.00,0,1
2009-02-26,14:49,0,2248,1,0.000,0.00,0,1
2009-02-27,13:28,0,1024,5,5.000,0.70,0,1
2009-03-01,11:28,0,2249,1,0.000,0.00,0,1
2009-03-01,11:30,0,2250,1,0.000,0.00,0,1
2009-03-07,08:54,0,2251,1,0.000,0.00,0,1
2009-03-07,09:00,0,2252,1,0.000,0.00,0,1
2009-03-07,09:20,0,2253,1,0.000,0.00,0,1
2009-03-14,12:48,0,1100,5,37.000,30.00,0,1
2009-03-19,15:34,0,2254,1,0.000,0.00,0,1
2009-04-17,11:20,0,2255,1,0.000,0.00,0,1
2009-04-29,17:15,0,2256,1,0.000,0.00,0,1
2009-04-29,17:20,0,2257,1,0.000,0.00,0,1
2009-05-12,16:37,0,1724,3,1.000,0.00,0,1
2009-05-13,09:12,0,2258,1,0.000,0.00,0,1
2009-06-12,15:16,0,2259,1,0.000,0.00,0,1
2009-06-13,08:58,0,168,5,6.000,0.12,0,1
2009-06-13,08:58,0,96,5,1.000,10.00,0,1
2009-06-13,08:58,0,914,5,4.000,6.30,0,1
2009-06-13,09:22,0,35,5,3.000,7.50,0,1
2009-06-13,09:22,0,34,5,1.000,0.00,0,1
2009-06-13,09:23,0,35,5,3.000,7.50,0,1
2009-06-13,09:23,0,31,5,1.000,17.00,0,1
2009-06-24,12:32,0,2260,1,0.000,0.00,0,1
2009-07-13,15:35,0,765,5,4.000,8.00,0,1
2009-07-13,15:56,0,1145,5,2.000,16.00,0,1
2009-07-13,16:01,0,945,5,1.000,15.00,0,1
2009-07-20,07:02,0,2261,1,0.000,0.00,0,1
2009-07-23,09:44,0,2262,1,0.000,0.00,0,1
2009-07-23,09:46,0,2263,1,0.000,0.00,0,1
2009-07-23,09:47,0,2264,1,0.000,0.00,0,1
2009-07-29,13:51,0,2265,1,0.000,0.00,0,1
2009-08-11,09:32,0,662,5,1.000,3.00,0,1
2009-08-11,09:39,0,1346,5,2.000,2.60,0,1
2009-08-11,09:39,0,999,5,1.000,85.00,0,1
2009-08-11,09:39,0,1396,5,5.000,7.00,0,1
2009-08-11,09:39,0,1384,5,5.000,4.50,0,1
2009-08-11,09:39,0,1381,5,20.000,0.90,0,1
2009-08-11,09:39,0,1393,5,5.000,1.10,0,1
2009-08-11,09:39,0,1254,5,1.000,8.00,0,1
2009-08-14,12:46,0,2266,1,0.000,0.00,0,1
2009-09-01,08:22,0,20,5,5.000,2.20,0,1
2009-09-01,08:22,0,335,5,25.000,0.60,0,1
2009-09-01,08:22,0,57,5,1.000,0.70,0,1
2009-09-01,08:22,0,10,5,1.000,5.00,0,1
2009-09-01,08:31,0,73,5,2.000,27.00,0,1
2009-09-23,07:26,0,2267,1,0.000,0.00,0,1
2009-09-23,12:55,0,2268,1,0.000,0.00,0,1
2009-09-23,13:43,0,258,3,1.000,0.00,0,1
2009-10-02,12:03,0,2269,1,0.000,0.00,0,1
2009-10-02,12:23,0,2270,1,0.000,0.00,0,1
2009-10-06,11:55,0,657,3,1.000,0.00,0,1
2009-10-16,06:49,0,2271,1,0.000,0.00,0,1
2009-10-22,10:02,0,2272,1,0.000,0.00,0,1
2009-10-25,10:04,0,2273,1,0.000,0.00,0,1
2009-10-25,10:23,0,2274,1,0.000,0.00,0,1
2009-10-25,11:14,0,2275,1,0.000,0.00,0,1
2009-10-25,11:18,0,2276,1,0.000,0.00,0,1
2009-10-25,11:57,0,2277,1,0.000,0.00,0,1
2009-11-14,08:38,0,2278,1,0.000,0.00,0,1
2009-11-14,12:17,0,2279,1,0.000,0.00,0,1
2009-11-14,12:18,0,2280,1,0.000,0.00,0,1
2009-11-18,11:31,0,2281,1,0.000,0.00,0,1
2009-12-05,08:07,0,2282,1,0.000,0.00,0,1
2010-01-14,14:38,0,20,5,50.000,2.20,0,1
2010-01-14,14:38,0,871,5,1.000,9.00,0,1
2010-01-16,07:30,0,2283,1,0.000,0.00,0,1
2010-01-16,08:11,0,2284,1,0.000,0.00,0,1
2010-02-06,09:42,0,980,5,3.000,2.80,0,1
2010-02-06,09:42,0,980,5,3.000,2.80,0,1
2010-02-20,12:29,0,1470,5,1.000,34.00,0,1
2010-02-20,12:29,0,1418,5,1.000,5.80,0,1
2010-03-22,07:53,0,2285,1,0.000,0.00,0,1
2010-04-22,11:30,0,1144,5,1.000,59.00,0,1
2010-04-22,11:30,0,1589,5,1.000,22.00,0,1
2010-04-22,11:30,0,1617,5,1.000,26.40,0,1
2010-04-22,13:45,0,2137,5,1.000,14.00,0,1
2010-04-22,13:45,0,20,5,1.000,2.20,0,1
2010-04-22,13:45,0,335,5,5.000,0.60,0,1
2010-04-22,13:45,0,1596,5,1.000,17.00,0,1
2010-04-22,13:45,0,1241,5,1.000,3.30,0,1
2010-04-22,13:46,0,981,5,1.000,2.30,0,1
2010-07-14,07:48,0,333,5,10.000,23.00,0,1
2010-08-18,11:38,0,1241,2,1320.000,0.00,0,1
2010-08-18,14:55,0,293,3,1.000,0.00,0,1
2010-08-18,16:28,0,1431,3,20.500,0.00,0,1
2010-08-18,16:31,0,1406,3,4.000,0.00,0,1
2010-08-20,15:03,0,653,3,4.000,0.00,0,1
2010-08-20,15:04,0,654,2,1.000,0.00,0,1
2010-08-20,15:45,0,2286,1,0.000,0.00,0,1
2010-08-20,15:50,0,2287,1,0.000,0.00,0,1
2010-08-20,16:19,0,2179,2,1.000,0.00,0,1
2010-08-20,17:31,0,520,3,1.000,0.00,0,1
2010-08-23,07:21,0,689,3,1.000,0.00,0,1
2010-08-23,07:26,0,1848,3,1.000,0.00,0,1
2010-08-23,07:35,0,566,2,1.000,0.00,0,1
2010-08-23,09:37,0,610,3,5.000,0.00,0,1
2010-08-23,09:37,0,514,3,6.000,0.00,0,1
2010-08-25,11:07,0,1110,3,8.000,0.00,0,1
2010-08-26,12:44,0,2288,1,0.000,0.00,0,1
2010-08-26,13:17,0,2289,1,0.000,0.00,0,1
2010-08-27,08:10,0,2290,1,0.000,0.00,0,1
2010-08-27,08:12,0,2291,1,0.000,0.00,0,1
2010-08-27,08:14,0,2292,1,0.000,0.00,0,1
2010-08-27,08:22,0,2293,1,0.000,0.00,0,1
2010-08-27,08:23,0,2294,1,0.000,0.00,0,1
2010-08-27,08:24,0,2295,1,0.000,0.00,0,1
2010-08-27,16:14,0,565,3,1.000,0.00,0,1
2010-08-27,16:19,0,1252,2,1.000,0.00,0,1
2010-08-27,16:20,0,1253,2,1.000,0.00,0,1
2010-08-27,16:20,0,1254,3,2.000,0.00,0,1
2010-08-28,08:53,0,73,3,22.000,0.00,0,1
2010-08-28,08:55,0,768,3,6.000,0.00,0,1
2010-08-28,08:56,0,770,2,6.000,0.00,0,1
2010-08-30,15:16,0,652,2,4.000,0.00,0,1
2010-09-01,10:02,0,448,2,2.000,0.00,0,1
2010-09-01,12:32,0,327,3,1.000,0.00,0,1
2010-09-01,12:33,0,1170,3,7.000,0.00,0,1
2010-09-01,12:33,0,571,2,6.000,0.00,0,1
2010-09-01,13:46,0,680,3,95.000,0.00,0,1
2010-09-03,10:57,0,324,3,2.000,0.00,0,1
2010-09-03,14:42,0,632,3,2.000,0.00,0,1
2010-09-03,14:44,0,462,2,3.000,0.00,0,1
2010-09-03,14:46,0,1598,2,7.000,0.00,0,1
2010-09-06,15:03,0,407,3,4.000,0.00,0,1
2010-09-09,12:19,0,1230,3,4.000,0.00,0,1
2010-09-11,08:12,0,161,3,1.000,0.00,0,1
2010-09-11,08:20,0,785,3,1.000,0.00,0,1
2010-09-11,08:25,0,1307,3,3.000,0.00,0,1
2010-09-15,13:08,0,1801,2,1.000,0.00,0,1
2010-09-16,15:22,0,648,3,1.000,0.00,0,1
2010-09-17,14:43,0,1992,3,4.000,0.00,0,1
2010-09-17,16:18,0,237,2,1.000,0.00,0,1
2010-09-17,16:51,0,1054,3,2.000,0.00,0,1
2010-09-18,09:23,0,738,3,1.000,0.00,0,1
2010-09-18,09:24,0,738,3,1.000,0.00,0,1
2010-09-18,09:38,0,1714,3,4.000,0.00,0,1
2010-09-18,10:19,0,455,2,2.000,0.00,0,1
2010-09-22,09:40,0,812,2,1.000,0.00,0,1
2010-09-23,15:13,0,459,3,2.000,0.00,0,1
2010-09-24,14:08,0,1085,3,3.000,0.00,0,1
2010-09-27,12:40,0,1244,3,80.000,0.00,0,1
2010-09-27,12:42,0,1242,3,1326.000,0.00,0,1
2010-09-27,13:49,0,2296,1,0.000,0.00,0,1
2010-09-27,16:36,0,2297,1,0.000,0.00,0,1
2010-09-28,16:41,0,406,2,1.000,0.00,0,1
2010-09-28,17:41,0,819,3,1.000,0.00,0,1
2010-09-29,08:01,0,555,3,1.000,0.00,0,1
2010-09-29,08:01,0,556,2,1.000,0.00,0,1
2010-09-29,15:37,0,2298,1,0.000,0.00,0,1
2010-09-29,15:53,0,289,3,1.000,0.00,0,1
2010-09-30,08:06,0,601,3,3.000,0.00,0,1
2010-09-30,10:59,0,2299,1,0.000,0.00,0,1
2010-09-30,11:00,0,2300,1,0.000,0.00,0,1
2010-09-30,11:05,0,1570,2,25.000,0.00,0,1
2010-09-30,11:07,0,2023,2,7.000,0.00,0,1
2010-10-06,09:04,0,988,3,100.000,0.00,0,1
2010-10-06,13:50,0,1222,3,2.000,0.00,0,1
2010-10-06,16:20,0,2098,2,2.000,0.00,0,1
2010-10-06,17:06,0,1069,2,39.000,0.00,0,1
2010-10-09,08:22,0,460,3,1.000,0.00,0,1
2010-10-20,09:38,0,912,2,229.000,0.00,0,1
2010-10-20,09:39,0,207,2,3.000,0.00,0,1
2010-10-20,09:52,0,293,3,1.000,0.00,0,1
2010-10-20,10:04,0,918,2,4.000,0.00,0,1
2010-10-20,10:12,0,743,2,1.000,0.00,0,1
2010-10-20,10:42,0,931,2,71.000,0.00,0,1
2010-10-20,10:44,0,2081,2,1.000,0.00,0,1
2010-10-20,13:54,0,396,3,3.000,0.00,0,1
2010-10-21,10:42,0,678,2,3.000,0.00,0,1
2010-10-22,11:46,0,1665,3,1.000,0.00,0,1
2010-10-22,11:46,0,1666,3,1.000,0.00,0,1
2010-10-22,11:47,0,1667,2,1.000,0.00,0,1
2010-10-22,11:48,0,1667,2,1.000,0.00,0,1
2010-10-22,11:49,0,1669,3,1.000,0.00,0,1
2010-10-22,11:50,0,1670,2,1.000,0.00,0,1
2010-10-22,11:59,0,1072,3,1.000,0.00,0,1
2010-10-22,16:15,0,2301,1,0.000,0.00,0,1
2010-10-22,16:16,0,2302,1,0.000,0.00,0,1
2010-10-25,09:50,0,563,3,1.000,0.00,0,1
2010-10-25,09:53,0,565,3,1.000,0.00,0,1
2010-10-27,16:06,0,527,2,3.000,0.00,0,1
2009-10-28,11:25,0,439,3,1.000,0.00,0,1
2009-10-30,09:23,0,2303,1,0.000,0.00,0,1
2009-10-30,09:25,0,2304,1,0.000,0.00,0,1
2009-10-30,09:27,0,2305,1,0.000,0.00,0,1
2009-10-30,09:28,0,2306,1,0.000,0.00,0,1
2009-10-30,09:32,0,2307,1,0.000,0.00,0,1
2009-11-05,15:28,0,2026,2,5.000,0.00,0,1
2009-11-05,15:39,0,1607,3,1.000,0.00,0,1
2009-11-05,15:42,0,1596,3,6.000,0.00,0,1
2009-11-06,10:28,0,765,3,168.000,0.00,0,1
2009-11-08,08:45,0,4,3,5.000,0.00,0,1
2009-11-08,10:49,0,1279,2,2.000,0.00,0,1
2009-11-08,10:49,0,1279,2,2.000,0.00,0,1
2009-11-08,11:01,0,1962,2,2.000,0.00,0,1
2009-11-08,11:03,0,1966,2,3.000,0.00,0,1
2009-11-09,12:53,0,1,3,5.000,0.00,0,1
2009-11-09,12:54,0,2,2,2.000,0.00,0,1
2009-11-09,12:54,0,3,3,2.000,0.00,0,1
2009-11-09,12:55,0,5,3,1.000,0.00,0,1
2009-11-09,12:55,0,7,2,9.000,0.00,0,1
2009-11-09,14:56,0,899,2,12.000,0.00,0,1
2009-11-09,14:56,0,900,3,17.000,0.00,0,1
2009-11-10,09:43,0,425,3,1.000,0.00,0,1
2009-11-10,09:58,0,2308,1,0.000,0.00,0,1
2009-11-13,09:56,0,80,3,1.000,0.00,0,1
2009-11-13,09:56,0,81,3,5.000,0.00,0,1
2009-11-13,09:57,0,83,2,1.000,0.00,0,1
2009-11-13,09:57,0,85,2,11.000,0.00,0,1
2009-11-13,09:58,0,86,3,6.000,0.00,0,1
2009-11-16,10:03,0,70,8,1.000,27.00,0,1
2009-11-16,10:03,0,20,8,1.000,2.40,0,1
2009-11-17,08:20,0,2162,2,2.000,0.00,0,1
2009-11-20,13:32,0,2309,1,0.000,0.00,0,1
2009-11-24,14:18,0,460,3,1.000,0.00,0,1
2009-11-29,00:24,0,649,2,1.000,0.00,0,1
2009-11-30,16:45,0,914,3,4.000,0.00,0,1
2009-12-01,16:11,0,587,2,25.000,0.00,0,1
2009-12-02,08:02,0,2310,1,0.000,0.00,0,1
2010-12-03,16:21,0,612,2,6.000,0.00,0,1
2010-12-03,16:23,0,2011,2,2.000,0.00,0,1
2010-12-06,16:35,0,1948,2,29.000,0.00,0,1
2010-12-13,12:42,0,2311,1,0.000,0.00,0,1
2010-12-14,13:18,0,1037,3,1.000,0.00,0,1
2010-12-14,13:21,0,259,3,1.000,0.00,0,1
2010-12-16,16:21,0,1110,3,8.000,0.00,0,1
2010-12-17,13:18,0,2312,1,0.000,0.00,0,1
2010-12-17,13:18,0,2313,1,0.000,0.00,0,1
2010-12-17,13:23,0,2314,1,0.000,0.00,0,1
2010-12-17,13:24,0,2315,1,0.000,0.00,0,1
2010-12-17,13:31,0,2316,1,0.000,0.00,0,1
2010-12-17,14:16,0,563,3,1.000,0.00,0,1
2010-12-23,09:34,0,1719,3,3.000,0.00,0,1
2010-12-29,12:56,0,803,3,9.000,0.00,0,1
2010-12-29,12:58,0,804,3,20.000,0.00,0,1
2011-01-05,08:52,0,864,2,1.000,0.00,0,1
2011-01-07,11:20,0,523,3,4.000,0.00,0,1
2011-01-07,11:21,0,524,3,1.000,0.00,0,1
2011-01-07,11:23,0,525,3,3.000,0.00,0,1
2011-01-08,10:12,0,519,2,1.000,0.00,0,1
2011-01-08,10:30,0,258,3,1.000,0.00,0,1
2011-01-08,10:40,0,257,2,1.000,0.00,0,1
2011-01-08,10:52,0,210,2,1.000,0.00,0,1
2011-01-10,07:47,0,1908,2,1.000,0.00,0,1
2011-01-10,07:48,0,2001,2,1.000,0.00,0,1
2011-01-12,16:51,0,1600,3,1.000,0.00,0,1
2011-01-12,16:55,0,717,3,10.000,0.00,0,1
2011-01-13,10:28,0,20,3,2511.000,0.00,0,1
2011-01-13,10:34,0,20,3,2511.000,0.00,0,1
2011-01-14,12:04,0,876,3,229.000,0.00,0,1
2011-01-27,10:48,0,1589,3,2.000,0.00,0,1
2011-01-30,10:43,0,576,3,100.000,0.00,0,1
2011-01-30,10:44,0,577,3,94.000,0.00,0,1
2011-01-30,10:45,0,578,2,12.000,0.00,0,1
2011-01-30,10:45,0,579,3,19.000,0.00,0,1
2011-01-30,10:46,0,580,2,102.000,0.00,0,1
2011-01-31,12:28,0,865,2,1.000,0.00,0,1
2011-01-31,15:47,0,578,2,12.000,0.00,0,1
2011-02-03,17:08,0,1272,3,1.000,0.00,0,1
2011-02-16,09:53,0,577,3,94.000,0.00,0,1
2011-02-18,09:50,0,914,3,4.000,0.00,0,1
2011-02-19,06:37,0,1302,3,13.500,0.00,0,1
2011-02-19,06:37,0,1303,2,9.500,0.00,0,1
2011-02-19,06:38,0,1304,2,13.500,0.00,0,1
2011-02-19,06:39,0,1983,2,9.500,0.00,0,1
2011-02-19,06:39,0,1307,3,3.000,0.00,0,1
2011-02-19,08:28,0,1574,3,25.000,0.00,0,1
2011-02-22,12:00,0,805,2,1.000,0.00,0,1
2011-02-22,12:00,0,806,3,1.000,0.00,0,1
2011-03-03,15:26,0,1660,3,1.000,0.00,0,1
2011-03-03,15:38,0,865,2,1.000,0.00,0,1
2011-03-04,16:34,0,1130,3,1.000,0.00,0,1
2011-03-14,10:29,0,515,3,1.000,0.00,0,1
2011-03-28,13:44,0,2098,2,2.000,0.00,0,1
2011-04-04,08:27,0,455,2,2.000,0.00,0,1
2011-04-04,08:43,0,788,3,1.000,0.00,0,1
2011-04-07,09:07,0,2317,1,0.000,0.00,0,1
2011-04-07,14:10,0,580,2,102.000,0.00,0,1
2011-04-13,14:47,0,2318,1,0.000,0.00,0,1
2011-04-13,14:47,0,2319,1,0.000,0.00,0,1
2011-04-14,11:21,0,714,8,2.000,4.50,0,1
2011-04-14,11:48,0,525,3,3.000,0.00,0,1
2011-04-27,07:50,0,71,3,106.000,0.00,0,1
2011-04-28,10:31,0,1507,3,7.000,0.00,0,1
2011-04-29,07:23,0,1540,3,9.000,0.00,0,1
2011-04-29,07:24,0,1541,3,6.000,0.00,0,1
2011-04-29,07:24,0,1543,2,8.000,0.00,0,1
2011-04-29,07:25,0,1544,2,1.000,0.00,0,1
2011-04-29,07:25,0,2023,2,7.000,0.00,0,1
2011-04-29,07:26,0,1547,3,1.000,0.00,0,1
2011-04-29,07:27,0,1550,2,1.000,0.00,0,1
2011-04-29,07:28,0,1552,3,1.000,0.00,0,1
2011-04-29,07:28,0,1553,3,5.000,0.00,0,1
2011-04-29,07:30,0,1555,2,1.000,0.00,0,1
2011-04-29,07:30,0,2025,2,5.000,0.00,0,1
2011-04-29,07:31,0,1557,3,1.000,0.00,0,1
2011-04-29,07:32,0,1559,2,1.000,0.00,0,1
2011-04-29,07:33,0,1560,3,1.000,0.00,0,1
2011-04-29,07:39,0,1575,2,5.000,0.00,0,1
2011-04-29,07:39,0,1577,2,1.000,0.00,0,1
2011-04-29,07:40,0,1570,2,25.000,0.00,0,1
2011-04-29,07:41,0,1578,3,12.000,0.00,0,1
2011-04-29,07:42,0,1580,3,2.000,0.00,0,1
2011-04-29,07:42,0,1581,2,14.000,0.00,0,1
2011-04-29,07:43,0,1584,3,2.000,0.00,0,1
2011-04-29,07:44,0,1586,3,1.000,0.00,0,1
2011-04-29,07:44,0,1587,2,1.000,0.00,0,1
2011-04-29,07:45,0,2024,2,2.000,0.00,0,1
2011-04-29,07:46,0,2294,2,14.000,0.00,0,1
2011-04-29,07:52,0,1325,2,2.000,0.00,0,1
2011-04-29,07:53,0,1326,3,2.000,0.00,0,1
2011-04-29,07:53,0,2029,2,1.000,0.00,0,1
2011-04-29,07:56,0,1288,3,2.000,0.00,0,1
2011-05-04,10:24,0,1242,3,1506.000,0.00,0,1
2011-05-04,10:25,0,1244,3,180.000,0.00,0,1
2011-05-10,08:51,0,1024,3,256.000,0.00,0,1
2011-05-13,12:49,0,465,3,12.000,0.00,0,1
2011-05-18,16:43,0,2098,2,2.000,0.00,0,1
2011-05-19,11:57,0,1470,3,1.000,0.00,0,1
2011-05-19,11:58,0,1469,3,1.000,0.00,0,1
2011-05-21,10:04,0,1241,3,6.000,0.00,0,1
2011-05-21,10:58,0,2320,1,0.000,0.00,0,1
2011-05-24,08:09,0,1719,3,3.000,0.00,0,1
2011-05-25,11:03,0,2321,1,0.000,0.00,0,1
2011-05-25,11:06,0,2322,1,0.000,0.00,0,1
2011-05-25,11:06,0,2323,1,0.000,0.00,0,1
2011-05-26,07:51,0,1375,3,2.000,0.00,0,1
2011-05-30,16:18,0,1850,2,2.000,0.00,0,1
2011-06-01,17:05,0,20,3,2511.000,0.00,0,1
2011-06-02,08:23,0,2324,1,0.000,0.00,0,1
2011-06-02,08:24,0,2325,1,0.000,0.00,0,1
2011-06-02,09:33,0,576,3,100.000,0.00,0,1
2011-06-02,09:40,0,646,3,10.000,0.00,0,1
2011-06-02,10:40,0,446,3,1.000,0.00,0,1
2011-06-02,12:26,0,1647,3,1.000,0.00,0,1
2011-06-02,12:27,0,1649,3,1.000,0.00,0,1
2011-06-02,12:28,0,1650,3,1.000,0.00,0,1
2011-06-02,12:28,0,1651,2,2.000,0.00,0,1
2011-06-02,12:30,0,1656,3,3.000,0.00,0,1
2011-06-02,12:30,0,1658,2,1.000,0.00,0,1
2011-06-02,12:31,0,1659,2,1.000,0.00,0,1
2011-06-02,12:31,0,1660,3,1.000,0.00,0,1
2011-06-02,12:33,0,1667,2,1.000,0.00,0,1
2011-06-02,12:33,0,1669,3,1.000,0.00,0,1
2011-06-02,12:34,0,1158,3,3.000,0.00,0,1
2011-06-02,13:22,0,1132,3,1.000,0.00,0,1
2011-06-02,13:22,0,1133,3,47.000,0.00,0,1
2011-06-02,13:44,0,1139,2,2.000,0.00,0,1
2011-06-02,13:45,0,1141,3,2.000,0.00,0,1
2011-06-02,13:46,0,1136,3,2.000,0.00,0,1
2011-06-03,15:52,0,1249,3,1.000,0.00,0,1
2011-06-03,15:53,0,1249,3,1.000,0.00,0,1
2011-06-03,15:54,0,986,2,4.000,0.00,0,1
2011-06-04,08:10,0,1543,3,1.000,0.00,0,1
2011-06-04,08:10,0,1584,3,2.000,0.00,0,1
2011-06-04,08:11,0,1586,3,1.000,0.00,0,1
2011-06-04,08:12,0,1580,3,2.000,0.00,0,1
2011-06-04,08:12,0,1578,3,14.000,0.00,0,1
2011-06-04,08:13,0,1288,3,2.000,0.00,0,1
